Comment,Rating,PhoBERT_Text,SVM_Text
"Quán bán đồ ăn từ cơm rang phở xào mỳ xào cho đến đồ nhậu các món gà vịt cá lợn... Và k thể thiếu các set ăn lẩu hoặc nướng. Sau đây là những đánh giá của mình 
- Địa điểm : 733 Hồng Hà hơi khó tìm cho những ai k biết đường, phố này ngay sát và song song vs đê yên phụ. Ngay gần dưới cầu Chương Dương 
- Để xe : rất thoải mái, quán lo chỗ để xe cho khách kể cả oto. K mất phí thêm gì
- Đồ ăn cực kì đa dạng nhé. Menu 100 món nhưng bác đầu bếp ng Trung Quốc có thể chế biến đến 400 món
- Đồ ăn siêu ngon. Phải nói là như vậy. Thích nhất vịt 7 món huhu :((
- Đồ ăn dị và lạ. Đến đó aen mới đc biết nộm bụi làm từ bưởi và tôm :)) ngon lắm các bạn ạ
- Đồ ăn k quá đắt. So với chất lượng và sự mới lạ trong món ăn thì giá k cao. 1 set lẩu 2 người aen no cũng chỉ 200k, các món nhậu giá rất vừa phải
- Chủ tiếp đón nhiệt tình và rất thoải mái",1,quán bán đồ ăn từ cơm_rang phở xào mỳ xào cho đến đồ nhậu các món gà vịt cá lợn và không_thể thiếu các set ăn lẩu hoặc nướng sau đây là những đánh_giá của mình địa_điểm 733 hồng hà_hơi khó tìm cho những ai không biết đường_phố này ngay sát và song_song với đê yên phụ ngay gần dưới cầu chương dương để xe rất thoải_mái quán lo chỗ để xe cho khách kể_cả oto không mất phí thêm gì đồ ăn cực_kì đa_dạng nhé menu 100 món nhưng bác đầu_bếp ng trung quốc có_thể_chế_biến đến 400 món đồ ăn siêu ngon phải nói là như vậy thích nhất vịt 7 món huhu đồ ăn dị và lạ đến đó aen mới được biết nộm bụi làm từ bưởi và tôm ngon lắm các bạn ạ đồ ăn không quá đắt so với chất_lượng và sự mới_lạ trong món ăn thì giá không cao 1 set lẩu 2 người aen no cũng chỉ 200k các món nhậu giá rất vừa phải chủ tiếp_đón nhiệt_tình và rất thoải_mái,quán đồ cơm_rang phở xào mỳ xào đồ nhậu món gà vịt cá lợn set lẩu nướng địa_điểm 733 hồng hà_hơi không đường_phố sát song_song đê yên phụ cầu chương dương xe rất thoải_mái quán lo chỗ xe oto không phí đồ cực_kì đa_dạng menu 100 món nhưng đầu_bếp ng trung quốc có_thể_chế_biến 400 món đồ siêu ngon vịt 7 món huhu đồ dị lạ aen nộm bụi bưởi tôm ngon lắm đồ không quá đắt chất_lượng mới_lạ món giá không 1 set lẩu 2 aen no 200k món nhậu giá rất chủ tiếp_đón nhiệt_tình rất thoải_mái
"Không muốn nói bậy nhưng mà đây là lần đầu tiên mình thất vọng về PG đến thế, ngồi PG này và Giảng Võ cũng 7-8 năm rồi nhưng mà lần đầu tiên hồng trà kem tươi pha như là đổ cả lọ đường vào cốc, khi
mình xuống phàn nàn thì nữ quản lý bảo là bọn em pha theo công thức bla bla nma không hiểu công thức của bạn có thay đổi không mà mình uống mấy năm không sao tự dưng lần này lại ngọt thế. Pha lại đến 2,3 lần rồi và lần cuối thì không còn một hương vị gì cả, chỉ là chống chế. Mình bực mình quá bỏ tiền ra mua một cốc mới cũng như là đặc ân cuối cùng dành cho cái quán này!! 


Vì mình sẽ không bao giờ quay lại đây nữa!!! Một trải nghiệm ko thể tệ hơn. Chưa kể điều hoà tầng 3 bị hỏng và kính vỡ nhưng mà không-có-một-nhân-viên nào nhắc khách. 

Ảnh dưới là mua cốc khác!!",0,không muốn nói bậy nhưng mà đây là lần đầu_tiên mình thất_vọng về pg đến thế ngồi pg này và giảng võ cũng 7 8 năm rồi nhưng mà lần đầu_tiên hồng trà kem tươi pha như là đổ cả lọ đường vào cốc khi mình xuống phàn_nàn thì nữ quản_lý bảo là bọn em pha theo công_thức bla bla nma không hiểu công_thức của bạn có thay_đổi không mà mình uống mấy năm không sao tự_dưng lần này lại ngọt thế pha lại đến 2 3 lần rồi và lần cuối thì không còn một hương_vị gì cả chỉ là chống_chế mình bực_mình quá bỏ tiền ra mua một cốc mới cũng như là đặc_ân cuối_cùng dành cho cái quán này vì mình sẽ không bao_giờ quay lại đây nữa một trải nghiệm không_thể tệ hơn chưa kể điều_hoà tầng 3 bị hỏng và kính vỡ nhưng mà không có một nhân_viên nào nhắc khách ảnh dưới là mua cốc khác,không bậy nhưng thất_vọng pg pg giảng võ 7 8 nhưng hồng trà kem tươi pha đổ lọ đường cốc phàn_nàn nữ quản_lý bảo bọn pha công_thức bla bla nma không công_thức không uống mấy không tự_dưng pha 2 3 không hương_vị chống_chế bực_mình quá tiền mua cốc đặc_ân quán không trải nghiệm tệ chưa điều_hoà tầng 3 hỏng kính vỡ nhưng không nhân_viên nhắc ảnh mua cốc
"Đã đang đói , nhin xuất cơm chán k muốn ăn, đũa thì bẩn trông như toàn lưu huỳnh",0,đã đang đói nhin xuất cơm chán không muốn ăn đũa thì bẩn trông như toàn lưu_huỳnh,đói nhin xuất cơm chán không đũa bẩn trông toàn lưu_huỳnh
"Phở gà 🍜
Ngay cạnh nhà con bạn :)) nên nó dẫn sang ăn :v
① Phở ổn thôi không có gì là quá xuất xắc, nước dùng trong thơm mùi nấm hương 😊 gần nhà thì hãy qua ăn chứ lặn lội xa đến thì ko bõ ^^
② nước dùng trong thơm mùi nấm hương 🍲Gà ngon, da giòn 🌞 thích gà 💋 Mà ai ko ăn đc lá chanh thì nhớ nhắc người ta ko cho nha :(( như mình ăn lần đầu ko bt ngồi gắP từng cọng ra mệt thấy mồ :<
③ Cái quán này nó ở trong chợ làng ý :)) ngay đoạn đầu thôi 🏃
④ Bát Phở trình bày cx khá bắt mắt :3 bàn ghế gỗ nên chụ ảnh nhìn sang mắt hơn hẳn 🌝
⑤ Giá rẻ: 25k/bát như hình ^^ gọi thêm 5k quẩy nữa là có bữa sáng hoàn hảo 😂 hahaa",1,phở gà ngay cạnh nhà con bạn nên nó dẫn sang ăn v ① phở ổn thôi không có gì là quá xuất xắc nước_dùng trong thơm mùi nấm_hương gần nhà thì hãy qua ăn chứ lặn_lội xa đến thì không bõ ② nước_dùng trong thơm mùi nấm_hương gà ngon da giòn thích gà mà ai không ăn được lá chanh thì nhớ nhắc người_ta không cho nha như mình ăn lần đầu không bt ngồi gắp từng cọng ra mệt thấy mồ ③ cái quán này nó ở trong chợ làng ý ngay đoạn đầu thôi ④ bát phở trình_bày cx khá bắt_mắt 3 bàn ghế gỗ nên chụ ảnh nhìn sang mắt hơn hẳn ⑤ giá rẻ 25k bát như hình gọi thêm 5k quẩy nữa là có bữa sáng hoàn_hảo hahaa,phở gà cạnh v ① phở ổn không quá xuất xắc nước_dùng thơm mùi nấm_hương lặn_lội không bõ ② nước_dùng thơm mùi nấm_hương gà ngon da giòn gà không lá chanh nhắc người_ta không nha đầu không bt gắp cọng mệt mồ ③ quán chợ làng đoạn đầu ④ bát phở trình_bày cx bắt_mắt 3 bàn ghế gỗ chụ ảnh mắt hẳn ⑤ giá rẻ 25k bát hình gọi 5k quẩy bữa hoàn_hảo hahaa
Mình gọi 1 phần cơm gà mật ong với trứng và rau củ luộc. Khi nhận được mở ra thì không thấy gà đâu. Gọi số cửa hàng thì không thấy nghe máy. 1* và chắc không có lần thứ 2 gọi cơm ở đây...,0,mình gọi 1 phần cơm gà mật_ong với trứng và rau củ luộc khi nhận được mở ra thì không thấy gà đâu gọi số cửa_hàng thì không thấy nghe máy 1 và chắc không có lần thứ 2 gọi cơm ở đây,gọi 1 cơm gà mật_ong trứng rau củ luộc không gà gọi cửa_hàng không máy 1 không 2 gọi cơm
Đây là lần đầu tiên mình order mà ko hài lòng như vậy. Nhân viên gọi điện hỏi rõ ràng mình bảo lấy đùi gà rán giòn cay vậy mà lại mang đến 1 miếng thịt trắng. Mình ko kiểm lại đồ vì nghĩ đồ ăn còn nóng với cửa hàng cũng đã gọi điện lại rồi. Vậy mà ko hiểu tai các bạn bị nghễnh hay là cố tình. Lần sau mình chả muốn gọi nữa. Làm ăn vớ vẩn,0,đây là lần đầu_tiên mình order mà không hài_lòng như vậy nhân_viên gọi điện hỏi rõ_ràng mình bảo lấy đùi gà rán giòn cay_vậy mà_lại mang đến 1 miếng thịt trắng mình không kiểm lại đồ vì nghĩ đồ ăn còn nóng với cửa_hàng cũng đã gọi điện lại rồi vậy_mà không hiểu tai các bạn bị nghễnh hay_là cố_tình lần sau mình chả muốn gọi nữa làm_ăn vớ_vẩn,order không hài_lòng nhân_viên gọi điện rõ_ràng bảo đùi gà rán giòn cay_vậy 1 miếng thịt trắng không kiểm đồ đồ nóng cửa_hàng gọi điện không tai nghễnh cố_tình chả gọi làm_ăn vớ_vẩn
Phở gà đùi 30k + 20k trứng non là bữa sáng no nê 👍,1,phở gà đùi 30k 20k trứng non là bữa sáng no_nê,phở gà đùi 30k 20k trứng non bữa no_nê
"Mình đi ăn trưa mà quán làm đồ ăn rất chậm, bắt khách đợi 1 tiếng đồng hồ xong mới ra bảo món mình gọi hết đồ. Không thể hiểu nổi quản lý bếp kiểu gì? Cơm đảo thì cứng khó nuốt. Thịt bò thì còn sống nguyên.",0,mình đi ăn trưa mà quán làm đồ ăn rất chậm bắt khách đợi 1 tiếng đồng_hồ xong mới ra bảo món mình gọi hết đồ không_thể hiểu nổi quản_lý bếp kiểu gì cơm đảo thì cứng khó nuốt thịt bò thì còn sống nguyên,đi trưa quán đồ rất chậm bắt đợi 1 tiếng đồng_hồ xong bảo món gọi đồ nổi quản_lý bếp kiểu cơm đảo cứng nuốt thịt bò sống nguyên
"Hôm đấy mình đến Gardenista vào buổi tối ngày thường, quán khá dễ tìm, sáng rực nổi bật ngay mặt đường đường Nguyễn Thị Định. Quán chỉ trong khu vực sân của căn biệt thự thôi, được quây lại bằng kính, bàn order thì ngay bên ngoài. Trong nhà hình như là nhà hàng với studio gì đó thì phải. 
Các bạn phục vụ thì khá nhẹ nhàng, đồ uống mang ra khá nhanh. Mình gọi trà đào cam sả hay trà đảo sả chanh gì ý, uống khá ổn, giá cả dao động tầm 40-60k.
Không gian bàn ghế các thứ trang trí khá đẹp, ánh đèn vàng lung linh. Nhạc cũng hay nữa, nhẹ nhàng. Mình ngồi ở khu bên trái từ cổng vào, bàn ghế ít thôi nhưng to, phù hợp các bạn làm việc với tụ tập, bên phải hình như nhiều bàn nhỏ hơn. Hôm đấy mình ngồi bên đấy có nhóm bạn nên hơi ồn. Chắc bên kia yên tĩnh hơn.
Nhìn chung là khá được, có dịp sẽ quay lại.",1,hôm đấy mình đến gardenista vào buổi tối_ngày thường quán khá dễ tìm sáng_rực nổi_bật ngay mặt đường_đường nguyễn thị định quán chỉ trong khu_vực sân của căn biệt_thự thôi được quây lại bằng kính bàn order thì ngay bên ngoài trong nhà hình_như là nhà_hàng với studio gì đó thì phải các bạn phục_vụ thì khá nhẹ_nhàng đồ uống mang ra khá nhanh mình gọi trà đào cam sả hay trà đảo sả chanh gì ý uống khá ổn giá_cả dao_động tầm 40 60k không_gian bàn ghế các thứ trang_trí khá đẹp ánh đèn_vàng lung_linh nhạc cũng hay nữa nhẹ_nhàng mình ngồi ở khu bên trái từ cổng vào bàn ghế ít thôi nhưng to phù_hợp các bạn làm_việc với tụ_tập bên phải hình_như nhiều bàn nhỏ hơn hôm đấy mình ngồi bên đấy có nhóm bạn nên hơi ồn chắc bên kia yên_tĩnh hơn nhìn_chung là khá được có dịp sẽ quay lại,hôm đấy gardenista tối_ngày quán sáng_rực nổi_bật mặt đường_đường nguyễn thị định quán khu_vực sân biệt_thự quây kính bàn order hình_như nhà_hàng studio phục_vụ nhẹ_nhàng đồ uống gọi trà đào cam sả trà đảo sả chanh uống ổn giá_cả dao_động tầm 40 60k không_gian bàn ghế trang_trí đẹp ánh đèn_vàng lung_linh nhạc nhẹ_nhàng khu trái cổng bàn ghế nhưng to làm_việc tụ_tập hình_như bàn hôm đấy đấy hơi ồn kia yên_tĩnh dịp
"Đi ăn phở xào lúc nào cũng chỉ ở đây thôi

Bánh phở xào mềm, xốt ngon, thịt thì siêu đầy rồi. 60 - 65k thì quá hời vì 1 đĩa có khi 1 người không ăn hết. Phở xào bò ở đây là ngon nhất, sau đấy là đến áp chảo
Ncl ngoài không gian hơi chật thì mọi thứ đều ok. Quán dù có đông thì chỉ cần ngồi 5 phút là có đồ ăn, mang về thì 7 - 8 phút, Phục vụ nhanh 👍❤",0,đi ăn phở xào lúc_nào cũng chỉ ở đây thôi bánh_phở xào mềm xốt ngon thịt thì siêu đầy rồi 60 65k thì quá hời vì 1 đĩa có khi 1 người không ăn hết phở xào bò ở đây là ngon nhất sau đấy là đến áp_chảo ncl ngoài không_gian hơi chật thì mọi thứ đều ok quán dù có đông thì chỉ cần ngồi 5 phút là có đồ ăn mang về thì 7 8 phút phục_vụ nhanh,đi phở xào bánh_phở xào mềm xốt ngon thịt siêu 60 65k quá hời 1 đĩa 1 không phở xào bò ngon đấy áp_chảo ncl không_gian hơi chật ok quán đông 5 phút đồ 7 8 phút phục_vụ
"Quán nằm ở ngay gần ngã 3 Nguyễn An Ninh với phố Vọng, từ phố Vọng rẽ sang thì quán ở bên trái.
Quán có 2 tầng, tầng 1 có khu nhỏ, chỗ ngồi chủ yếu là ở tầng 2. Tầng 2 có 2 khu, 1 phòng khá to chỗ ngồi ghế và ngồi bệt, còn phòng còn lại chỉ có ngồi bệt. Mình thích ngồi bên phòng ngồi bệt hơn, có rèm che khá riêng tư mà ngồi được 1 nhóm khoảng 5 6 người khá ok.
Đồ uống của quán phong phú, có các loại trà, nước ép, sinh tố, đồ đá xay,... Hôm mình đi với bạn có gọi 4 đồ là đá xay việt quất, đá xay phúc bồn tử, đá xay matcha , đá xay oreo và trà xoài. Đá xay việt quất và phúc bồn tử khá ngon, ai thích ngọt sẽ thích 2 đồ này vì quán làm đậm vị. Riêng mình thì thích oreo nên đá xay oreo ngon khỏi nói rồi, còn có 1 cái bánh oreo kèm theo nữa. Trà đào thì decor đẹp, uống giải khát cũng tốt.
Nhân viên quán phục vụ nhiệt tình, vui vẻ. Mỗi bàn ngồi đều có chuông gọi nhân viên nên rất tiện mỗi khi cần gọi đồ. Ngoài ra ở tầng 1 quán còn bán điện thoại, các loại smart phone hay vẻtu nữa",1,quán nằm ở ngay gần ngã 3 nguyễn an_ninh với phố vọng từ phố vọng rẽ sang thì quán ở bên trái quán có 2 tầng tầng 1 có khu nhỏ chỗ ngồi chủ_yếu là ở tầng 2 tầng 2 có 2 khu 1 phòng khá to chỗ ngồi ghế và ngồi_bệt còn phòng còn lại chỉ có ngồi_bệt mình thích ngồi bên phòng ngồi_bệt hơn có rèm che khá riêng_tư mà ngồi được 1 nhóm khoảng 5 6 người khá ok đồ uống của quán phong_phú có các loại trà nước ép sinh_tố đồ đá xay hôm mình đi với bạn có gọi 4 đồ là đá xay việt_quất đá xay phúc bồn tử đá xay matcha đá xay oreo và trà xoài đá xay việt_quất và phúc bồn tử khá ngon ai thích ngọt sẽ thích 2 đồ này vì quán làm đậm vị riêng mình thì thích oreo nên đá xay oreo ngon khỏi nói rồi còn có 1 cái bánh oreo kèm theo nữa trà đào thì decor đẹp uống giải_khát cũng tốt nhân_viên quán phục_vụ nhiệt_tình vui_vẻ mỗi bàn ngồi đều có chuông gọi nhân_viên nên rất tiện mỗi khi cần gọi đồ ngoài_ra ở tầng 1 quán còn bán điện_thoại các loại smart phone hay vẻtu nữa,quán nằm ngã 3 nguyễn an_ninh phố vọng phố vọng rẽ quán trái quán 2 tầng tầng 1 khu chỗ chủ_yếu tầng 2 tầng 2 2 khu 1 phòng to chỗ ghế phòng phòng rèm che riêng_tư 1 5 6 ok đồ uống quán phong_phú trà ép sinh_tố đồ đá xay hôm đi gọi 4 đồ đá xay việt_quất đá xay phúc bồn tử đá xay matcha đá xay oreo trà xoài đá xay việt_quất phúc bồn tử ngon 2 đồ quán đậm vị oreo đá xay oreo ngon 1 bánh oreo kèm trà đào decor đẹp uống giải_khát nhân_viên quán phục_vụ nhiệt_tình vui_vẻ bàn chuông gọi nhân_viên rất tiện gọi đồ tầng 1 quán điện_thoại smart phone vẻtu
