Comment,Rating,PhoBERT_Text,SVM_Text
"Ấn tượng đầu tiên là sự vui vẻ, nhiệt tình của nhân viên và anh chủ quán, anh chị phục vụ lúc nào cũng tươi cười với thực khách. Thứ hai là không gian ở đây có gì đó mộc mạc và đặc trưng, đó là điều một quán ăn thức sự cần phải có. Điều đặc biệt là Gecko rất nổi tiếng và được ưa chuộng bơi bàn ăn ở ngoài ban công, du khách nước ngoài luôn yêu thích được thưởng thức món ăn và ngắm cảnh phố cổ. Về chất lượng các món ăn, ngon nhất ở đây phải nói là sinh tố. Tiếp theo là thực đơn buổi sáng khá toàn diện về chất lượng và về mức độ phong phú. Các món châu âu như pizza mỳ Ý đều ngon, ngoại trừ hamburger ra-khô và nhạt. Mỳ Ý thì mình xin gợi ý Mỳ Bolognais và beefy-hợp khẩu vị ng vn và ko mau ngán như các mỳ khác. Nhìn chung giá cả không quá đắt so với các quán Nấu món Châu Âu khác.",1,ấn_tượng đầu_tiên là sự vui_vẻ nhiệt_tình của nhân_viên và anh chủ quán anh_chị phục_vụ lúc_nào cũng tươi_cười với thực_khách thứ hai là không_gian ở đây có gì đó mộc_mạc và đặc_trưng đó là điều một quán ăn thức sự cần phải có_điều đặc_biệt là gecko rất nổi_tiếng và được ưa_chuộng bơi bàn ăn_ở ngoài ban_công_du_khách nước_ngoài luôn yêu thích được thưởng_thức món ăn và ngắm cảnh phố cổ về chất_lượng các món ăn ngon nhất ở đây phải nói là sinh_tố tiếp_theo là thực_đơn buổi sáng khá toàn_diện về chất_lượng và về mức_độ phong_phú các món châu âu như pizza mỳ ý đều ngon ngoại_trừ hamburger ra khô và nhạt mỳ ý thì mình xin gợi_ý mỳ bolognais và beefy hợp_khẩu_vị ng vn và không mau ngán như các mỳ khác nhìn_chung giá_cả không quá đắt so với các quán nấu món châu âu khác,ấn_tượng vui_vẻ nhiệt_tình nhân_viên chủ quán anh_chị phục_vụ tươi_cười thực_khách hai không_gian mộc_mạc đặc_trưng quán thức gecko rất nổi_tiếng ưa_chuộng bơi bàn ăn_ở ban_công_du_khách nước_ngoài yêu thưởng_thức món ngắm cảnh phố cổ chất_lượng món ngon sinh_tố thực_đơn toàn_diện chất_lượng mức_độ phong_phú món châu âu pizza mỳ ngon ngoại_trừ hamburger khô nhạt mỳ gợi_ý mỳ bolognais beefy hợp_khẩu_vị ng vn không mau ngán mỳ giá_cả không quá đắt quán nấu món châu âu
"Trân châu siêu nhão :( như kiểu để cả ngày rồi ấy
Đặt 70 đường 30 đá mà nhạt toẹt, được mỗi vị thơm của trà
Thích nhất trân châu nên cố tình đặt trà sữa ú ụ topping mà trân châu chán thế này thì chả còn gì để nói. Trước mình có đặt 1 lần vào buổi tối thì hết topping nhưng ít ra vẫn bù trân châu trắng vào thay. Hi vọng quán cải thiện tay nghề nấu trân châu 😢
Cốc nước này mà uống giá gốc thì chả đáng tiền một chút nào",0,trân_châu siêu nhão như kiểu để cả ngày rồi ấy đặt 70 đường 30 đá mà nhạt toẹt được mỗi vị thơm của trà thích nhất trân_châu nên cố_tình đặt trà sữa ú ụ topping mà trân_châu chán thế này thì chả còn gì để nói trước mình có đặt 1 lần vào buổi tối thì hết topping nhưng ít_ra vẫn bù trân_châu trắng vào thay hi_vọng quán cải_thiện tay_nghề nấu trân_châu_cốc nước này mà uống giá gốc thì chả đáng tiền một_chút nào,trân_châu siêu nhão kiểu 70 đường 30 đá nhạt vị thơm trà trân_châu cố_tình trà sữa ú ụ topping trân_châu chán chả 1 tối topping nhưng bù trân_châu trắng thay hi_vọng quán cải_thiện tay_nghề nấu trân_châu_cốc uống giá gốc chả tiền một_chút
"Mình gọi đồ trên now ship đến quá muộn, gần 45' mới có đồ ăn. Cơm cuộn 65k đc 1/2 cuộn thường 1/2 cuộn chiên. Gà xào toi phủ pho mai được 3-4 miếng gà lẻ tẻ. Tok chả cá được 2 miếng chả cá, còn lại đa số là bắp cải nhạt nhẽo, nước sốt loãng. Đơn hàng hơn 230k chưa giảm giá mà ăn không đáng 1 tí nào, không biết có phải tự up giá lên rồi cho code sale hay không!! K bao giờ gọi lại.",0,mình gọi đồ trên now ship đến quá muộn gần 45 mới có đồ ăn cơm cuộn 65k được 1 2 cuộn thường 1 2 cuộn chiên gà xào toi phủ pho mai được 3 4 miếng gà lẻ_tẻ tok chả cá được 2 miếng chả cá còn lại đa_số là bắp_cải nhạt_nhẽo nước sốt loãng đơn hàng hơn 230k chưa giảm_giá mà ăn_không đáng 1 tí nào không biết có phải tự up giá lên rồi cho code sale hay không không bao_giờ gọi lại,gọi đồ now ship quá muộn 45 đồ cơm cuộn 65k 1 2 cuộn 1 2 cuộn chiên gà xào toi phủ mai 3 4 miếng gà lẻ_tẻ tok chả cá 2 miếng chả cá đa_số bắp_cải nhạt_nhẽo sốt loãng đơn hàng 230k chưa giảm_giá ăn_không 1 tí không up giá code sale không không gọi
"Nhà hàng mặt tiền khá đẹp nằm ngay trên ngã tư Tô Hiến Thành - Bùi Thị Xuân, trông khá bình dân nên giá cũng cũng rất hợp lý, buffet hải sản tươi nướng tại chỗ với menu khoảng 50 món hải sản ăn đến vỡ bụng, chưa kể trong suất buffet còn 1 nồi lẩu tự chọn. Thật sự là quá tuyệt vời. Ăn xong bà chủ còn tặng thêm 2h hát free ở Karaoke Fly ngya bên cạnh (cũng cùng 1 chủ luôn). Ăn - hát ngon, bổ, rẻ không còn gì để chê :v",1,nhà_hàng mặt_tiền khá đẹp nằm ngay trên ngã tư tô hiến thành bùi thị xuân trông khá bình_dân nên giá cũng cũng rất hợp_lý buffet hải_sản tươi nướng tại_chỗ với menu khoảng 50 món hải_sản ăn đến vỡ bụng chưa kể trong suất buffet còn 1 nồi lẩu tự chọn thật_sự là quá tuyệt_vời ăn xong bà chủ còn tặng thêm 2h hát free ở karaoke fly ngya bên cạnh cũng cùng 1 chủ luôn ăn hát ngon bổ rẻ không còn gì để chê v,nhà_hàng mặt_tiền đẹp nằm ngã tư tô hiến thành bùi thị xuân trông bình_dân giá rất hợp_lý buffet hải_sản tươi nướng tại_chỗ menu 50 món hải_sản vỡ bụng chưa suất buffet 1 nồi lẩu quá tuyệt_vời xong chủ tặng 2h hát free karaoke fly ngya cạnh 1 chủ hát ngon bổ rẻ không chê v
"Mình oder 1 cơm xá xíu,1 cơm nhỏ thêm và 1 trứng ốp. 
Check lại thấy thiếu trứng ốp nhé. Giờ như nào đây ạ",0,mình oder 1 cơm xá_xíu 1 cơm nhỏ thêm và 1 trứng ốp check lại thấy thiếu trứng ốp nhé giờ như nào đây ạ,oder 1 cơm xá_xíu 1 cơm 1 trứng ốp check trứng ốp
"Bọn mình đến Cube Beefsteak ngay đầu khi tan học tiết 5. Ai cũng đói rã rời và muốn ăn hết các món trên trang đời :)) À nhầm, trần quán Cube thôi chứ:)) Nên là gọi 5 suất bít tết phô mai, BBQ và tiêu đen. Ngoài ra salad cho nó thêm healthy và balance nữa. Mình cũng rất ấn tượng với món bánh mì bơ bỏ lò siêu chất lượng. Tổng thiệt hại là 580k  cho 6 đứa ăn no đến mức bò ra xe để về 😍🧐😃",1,bọn mình đến cube beefsteak ngay đầu khi tan học tiết 5 ai cũng đói rã_rời và muốn ăn hết các món trên trang đời à nhầm trần quán cube thôi chứ nên là gọi 5 suất bít tết phô_mai bbq và tiêu đen ngoài_ra salad cho nó thêm healthy và balance nữa mình cũng rất ấn_tượng với món bánh_mì bơ bỏ lò siêu chất_lượng tổng_thiệt_hại là 580k cho 6 đứa ăn no đến mức bò ra xe để về,bọn cube beefsteak đầu tan học tiết 5 đói rã_rời món trang đời nhầm trần quán cube gọi 5 suất bít tết phô_mai bbq tiêu đen salad healthy balance rất ấn_tượng món bánh_mì bơ lò siêu chất_lượng tổng_thiệt_hại 580k 6 đứa no bò xe
"Địa chỉ quen thuộc 😩😩😩
Đắt xắt ra miếng, quán ngay mặt đường Xã đàn, có 2 tầng điều hoà mát rượi.
Bánh cuốn vỏ mỏng, nhân thịt, nấm đầy đặn ăn nhai giòn sật sật. Ruốc tôm thơm ngon, chả quế cũng ngon, xiên nướng hợp vị nhìn ( có thể nhiều người thấy hơi ngọt). Nước chấm pha vừa, đều tay.
Pvu nhanh, mọi thứ đều nóng hổi ăn cực thích. Lúc đang chụp ảnh này thì cô mang nước lên xong còn giục ăn đí, ăn nhanh lên cho nóng.
Mình thường đi tầm 10h thì ăn thấy vừa đủ no, nhg nếu ăn buổi sáng, ăn khoẻ như mình thì ăn 1 xuất xong vẫn thòm thèm 😩😩
Cực kì thích bánh cuốn chả nướng nhg chưa tìm đc quán nào ưng, thôi thì ăn bánh chả quế thịt xiên này cũng đủ ấm lòng",1,địa_chỉ quen_thuộc đắt xắt ra miếng quán ngay mặt_đường xã đàn có 2 tầng điều_hoà mát_rượi bánh_cuốn vỏ mỏng nhân thịt nấm đầy_đặn ăn nhai giòn sật sật ruốc tôm thơm ngon chả_quế cũng ngon xiên nướng hợp vị nhìn có_thể nhiều người thấy hơi ngọt nước_chấm pha vừa đều tay pvu nhanh mọi thứ đều nóng_hổi ăn cực thích lúc đang chụp ảnh này thì cô mang nước lên xong còn giục ăn đí ăn nhanh lên cho nóng mình thường đi tầm 10h thì ăn thấy vừa đủ no nhg nếu ăn buổi sáng ăn khoẻ như mình thì ăn 1 xuất xong vẫn thòm_thèm cực_kì thích bánh_cuốn chả nướng nhg chưa tìm được quán nào ưng thôi thì ăn bánh_chả_quế thịt xiên này cũng đủ ấm lòng,địa_chỉ quen_thuộc đắt xắt miếng quán mặt_đường xã đàn 2 tầng điều_hoà mát_rượi bánh_cuốn vỏ mỏng nhân thịt nấm đầy_đặn nhai giòn sật sật ruốc tôm thơm ngon chả_quế ngon xiên nướng hợp vị hơi nước_chấm pha pvu nóng_hổi cực chụp ảnh xong giục đí nóng đi tầm 10h no nhg khoẻ 1 xuất xong thòm_thèm cực_kì bánh_cuốn chả nướng nhg chưa quán ưng bánh_chả_quế thịt xiên ấm
"Waoo...!
Quá sức tưởng tượng luôn. Đã đói bụng rồi lại dc ăn món mình yêu thích. Công nhận bạch tuộc ở đây siêu ngon. Gọi suất 190k mà 2 vk ck ăn mãi k hết. Mọi thứ quá ổn cho 1 bữa ăn. Cảm ơn bếp Kom9 nhé! Sẽ ủng hộ dài ạ 👌👌👌👌",1,waoo quá_sức tưởng_tượng luôn đã đói bụng rồi lại được ăn món mình yêu thích công_nhận bạch_tuộc ở đây siêu ngon gọi suất 190k mà 2 vk ck ăn mãi không hết mọi thứ quá ổn cho 1 bữa ăn cảm_ơn bếp kom9 nhé sẽ ủng_hộ dài ạ,waoo quá_sức tưởng_tượng đói bụng món yêu công_nhận bạch_tuộc siêu ngon gọi suất 190k 2 vk ck mãi không quá ổn 1 bữa bếp kom9 ủng_hộ
"Má ơi, tên nó là trà xoài cheese, nhưng thực ra là đá bào siêu nhỏ và trộn với xoài xay. Lúc đầu tưởng đúng kiểu trà xoài và có đá cục như các loại hay uống. Nó K có j nổi bật. B nào k thích kiểu đá bào thì k chọn cái này. Hơi thất vọng.",0,má ơi tên nó là trà xoài cheese nhưng thực_ra là đá bào siêu nhỏ và trộn với xoài xay lúc đầu tưởng đúng kiểu trà xoài và có đá cục như các loại hay uống nó không có j nổi_bật b nào không thích kiểu đá bào thì không chọn cái này hơi thất_vọng,má trà xoài cheese nhưng đá bào siêu trộn xoài xay đầu tưởng kiểu trà xoài đá cục uống không j nổi_bật b không kiểu đá bào không hơi thất_vọng
"Ăn rất ngấy, toàn đồ chiên, đc cái là sốt kem cho thêm vào khá ngon, còn lại thấy cái gì vị cũng bình thường và nhiều tinh bột, bình thường mình rất thích cơm trộn vs kimbap, cơ mà ăn đây xong thấy ngấy đồ hàn chắc phải 1 tháng nữa 😬mình đến sớm nên vào luôn mà ngồi tầm 15p bên ngời đã xếp thành 2 hàng dài r, chỉ muốn ra ngoài nói là chạy ngay đi học 😬😬😬 chắc ko quay lại đâu ạ ...",0,ăn rất ngấy toàn đồ chiên được cái là sốt kem cho thêm vào khá ngon còn lại thấy cái gì vị cũng bình_thường và nhiều tinh_bột bình_thường mình rất thích cơm trộn với kimbap cơ_mà ăn đây xong thấy ngấy đồ hàn chắc phải 1 tháng nữa mình đến sớm nên vào luôn mà ngồi tầm 15p bên ngời đã xếp thành 2 hàng dài rồi chỉ muốn ra ngoài nói là chạy ngay đi học chắc không quay lại đâu ạ,rất ngấy toàn đồ chiên sốt kem ngon vị bình_thường tinh_bột bình_thường rất cơm trộn kimbap xong ngấy đồ hàn 1 tầm 15p ngời xếp thành 2 hàng chạy đi học không
Quán nhỏ nên ko nhiều chỗ ngồi đồ ăn ngon đa dạng,1,quán nhỏ nên không nhiều chỗ ngồi đồ ăn ngon đa_dạng,quán không chỗ đồ ngon đa_dạng
"Nem nướng 1 suất đầy đặn, sốt chấm ngon vị vừa ăn , hơi ít rau xà lách thôi. Tóm lại ok lắm ạ, mình đã gọi ship rất nhiều lần rồi và sẽ còn gọi tiếp nữa.",1,nem nướng 1 suất đầy_đặn sốt chấm ngon vị vừa ăn hơi ít rau xà_lách thôi tóm lại ok lắm ạ mình đã gọi ship rất nhiều lần rồi và sẽ còn gọi tiếp nữa,nem nướng 1 suất đầy_đặn sốt chấm ngon vị hơi rau xà_lách tóm ok lắm gọi ship rất gọi tiếp
"Giá phải chăng, nước lẩu có cốt dừa thơm ngon mà ăn đã miệng lắm. Mỗi tội đông ơi là đông, lần nào đến cũng phải ngồi ngoài đợi 😂
---
Instagram @ninheating
Fanpage: Ninh Eating",0,giá phải_chăng nước lẩu có cốt dừa thơm ngon mà ăn đã miệng lắm mỗi tội đông ơi là đông lần nào đến cũng phải ngồi ngoài đợi instagram ninheating fanpage ninh eating,giá lẩu cốt dừa thơm ngon miệng lắm tội đông đông đợi instagram ninheating fanpage ninh eating
"Lựa chọn đầu tiên mỗi lần muốn ăn quẩy đùi gà, Hà Nội thì cửa hàng này là bán có tiếng về chất lượng lâu năm nên mình rất hay đặt bên khâm thiên, quẩy rán không bị ngấm dầu mà lại ăn rất thơm, giòn. Lúc trước thì không thích ăn quẩy lắm vì ở ngoài họ bán hôi hôi sao đấy, nhưng từ lúc ăn ở Ngọc Linh thì mình thấy ok.",1,lựa_chọn đầu_tiên mỗi lần muốn ăn quẩy đùi gà hà_nội thì cửa_hàng này là bán có tiếng về chất_lượng lâu năm nên mình rất hay đặt bên khâm thiên quẩy rán không bị ngấm dầu mà_lại ăn rất thơm giòn lúc trước thì không thích ăn quẩy lắm vì ở ngoài họ bán hôi hôi sao đấy nhưng từ lúc ăn_ở ngọc linh thì mình thấy ok,lựa_chọn quẩy đùi gà hà_nội cửa_hàng tiếng chất_lượng rất khâm thiên quẩy rán không ngấm dầu rất thơm giòn không quẩy lắm hôi hôi đấy nhưng ăn_ở ngọc linh ok
"Lâu lắm mới tìm lại được quán cô. trước hay ăn mà sân xây lại không biết cô bán ở đâu, h mới biết cô chuyển vào bán trong nhà.
đi vào trong sân 1 đoạn nhưng sạch sẽ hơn hẳn có tivi và quạt đầy đủ
mọi người hay ăn giới thiệu giúp cô nhé. Chúc cô ngày một đông khách
ăn ngon ngon :))",1,lâu lắm mới tìm lại được quán cô trước hay ăn mà sân xây lại không biết cô bán ở đâu h mới biết cô chuyển vào bán trong nhà đi vào trong sân 1 đoạn nhưng sạch_sẽ hơn hẳn có tivi và quạt đầy_đủ mọi người hay ăn giới_thiệu giúp cô nhé chúc cô ngày_một đông khách ăn ngon ngon,lắm quán sân xây không h đi sân 1 đoạn nhưng sạch_sẽ hẳn tivi quạt đầy_đủ giới_thiệu giúp chúc ngày_một đông ngon ngon
